,Unnamed: 0,player,name,team,position,wins,losses,era,g,gs,sv,svo,ip,h,r,er,hr,bb,so,avg,whip,cg,sho,hb,ibb,gf,hl,gidp,go,ao,wp,bk,sb,cs,tbf,np,go_ao,obp,slg,ops,k_9,bb_9,h_9,p_ip,wpct,year
3,3,117743,"Lewis, S",CAL,pitcher,1,1,2.2,2,2,0,0,16.1,10,4,4,2,2,9,0.172,0.73,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,60,0.0,0.0,0.2,0.0,0.0,4.96,1.1,5.51,0.0,0.5,1990
4,4,119178,"Minton, G",CAL,pitcher,1,1,2.35,11,0,0,0,15.1,11,4,4,1,7,4,0.212,1.17,0,0,1,1.0,3.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,61,0.0,0.0,0.317,0.0,0.0,2.35,4.11,6.46,0.0,0.5,1990
5,5,114133,"Finley, C",CAL,pitcher,18,9,2.4,32,32,0,0,236.0,210,77,63,17,81,177,0.243,1.23,7,2,2,3.0,0.0,0.0,0.0,0.0,0,9.0,0,0.0,0.0,962,0.0,0.0,0.308,0.0,0.0,6.75,3.09,8.01,0.0,0.667,1990
6,6,114390,"Fraser, W",CAL,pitcher,5,4,3.08,45,0,2,5,76.0,69,29,26,4,24,32,0.24100000000000002,1.22,0,0,0,3.0,20.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,315,0.0,0.0,0.297,0.0,0.0,3.79,2.84,8.17,0.0,0.556,1990
7,7,113780,"Eichhorn, M",CAL,pitcher,2,5,3.08,60,0,13,16,84.2,98,36,29,2,23,69,0.289,1.43,0,0,6,0.0,40.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,374,0.0,0.0,0.341,0.0,0.0,7.33,2.44,10.42,0.0,0.28600000000000003,1990
8,8,115583,"Harvey, B",CAL,pitcher,4,4,3.22,54,0,25,31,64.1,45,24,23,4,35,82,0.201,1.24,0,0,0,6.0,47.0,0.0,0.0,0.0,0,7.0,1,0.0,0.0,267,0.0,0.0,0.304,0.0,0.0,11.47,4.9,6.3,0.0,0.5,1990
9,9,118564,"McCaskill, K",CAL,pitcher,12,11,3.25,29,29,0,0,174.1,161,77,63,9,72,78,0.244,1.34,2,1,2,1.0,0.0,0.0,0.0,0.0,0,6.0,1,0.0,0.0,738,0.0,0.0,0.32,0.0,0.0,4.03,3.72,8.31,0.0,0.522,1990
10,10,124688,"Young, C",CAL,pitcher,1,1,3.52,17,0,0,2,30.2,40,14,12,2,7,19,0.325,1.53,0,0,1,1.0,5.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,137,0.0,0.0,0.35600000000000004,0.0,0.0,5.58,2.05,11.74,0.0,0.5,1990
11,11,114097,"Fetters, M",CAL,pitcher,1,1,4.12,26,2,1,1,67.2,77,33,31,9,20,35,0.287,1.43,0,0,2,0.0,10.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,291,0.0,0.0,0.341,0.0,0.0,4.66,2.66,10.24,0.0,0.5,1990
12,12,117480,"Langston, M",CAL,pitcher,10,17,4.4,33,33,0,0,223.0,215,120,109,13,104,195,0.259,1.43,5,1,5,1.0,0.0,0.0,0.0,0.0,0,8.0,0,0.0,0.0,950,0.0,0.0,0.34299999999999997,0.0,0.0,7.87,4.2,8.68,0.0,0.37,1990
13,13,110009,"Abbott, J",CAL,pitcher,10,14,4.51,33,33,0,0,211.2,246,116,106,16,72,105,0.295,1.5,4,1,5,6.0,0.0,0.0,0.0,0.0,0,4.0,3,0.0,0.0,925,0.0,0.0,0.353,0.0,0.0,4.46,3.06,10.46,0.0,0.41700000000000004,1990
